361 3
364 3
367 3
370 3
373 2
375 3
378 3
381 3
384 4
388 2
390 2
392 3
395 2
397 2
399 1
400 1
401 3
404 3
407 1
408 5
413 2
415 4
419 2
421 2
423 2
425 3
428 3
431 3
434 3
437 3
440 2
442 3
445 6
451 2
453 2
455 3
458 2
460 2
462 2
464 5
469 2
471 2
473 3
476 2
478 2
480 2
482 2
484 2
486 2
488 2
490 2
492 2
494 2
496 2
498 2
500 1
501 1
502 4
506 1
507 1
508 1
509 1
510 1
511 1
512 1
513 1
514 1
515 5
520 2
522 4
526 2
528 2
530 1
531 1
532 2
534 2
536 1
537 1
538 2
540 2
542 1
543 2
545 1
546 1
547 1
548 1
549 1
550 3
553 1
554 1
555 1
556 1
557 1
558 1
559 1
560 1
561 2
563 1
564 1
565 1
566 1
567 1
568 1
569 1
570 1
571 1
572 1
573 1
574 1
575 1
576 1
577 1
578 1
579 1
580 1
581 1
582 1
583 1
584 1
585 1
586 2
588 2
590 5
595 1
596 6
602 1
603 1
604 1
605 1
606 2
608 3
611 1
612 1
613 2
615 3
618 1
619 3
622 1
623 1
624 1
625 2
627 1
628 1
629 1
630 1
631 1
632 2
634 1
635 1
636 1
637 2
639 1
640 1
641 2
643 1
644 3
647 3
650 1
651 4
655 4
659 3
662 3
665 2
667 2
669 6
675 1
676 2
678 2
680 2
682 4
686 1
687 4
691 1
692 4
696 3
699 2
701 2
703 4
707 2
709 1
710 1
711 1
712 1
713 1
714 1
715 1
716 1
717 1
718 1
719 1
720 1
721 1
722 4
726 5
731 7
738 5
743 3
746 3
749 4
753 3
756 5
761 1
762 4
766 1
767 1
768 1
769 1
770 1
771 1
772 1
773 1
774 2
776 1
777 1
778 1
779 1
780 1
781 1
782 1
783 1
784 1
785 1
786 1
787 1
788 1
789 1
790 4
794 9
803 6
809 4
813 3
816 4
820 4
824 1
825 1
826 3
829 2
831 2
833 2
835 1
836 1
837 1
838 5
843 1
844 1
845 1
846 1
847 1
848 2
850 1
851 1
852 1
853 1
854 1
855 1
856 1
857 1
858 4
862 1
863 1
864 1
865 3
868 1
